symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
BE,2026-09-21T14:30:00-04:00,regular market,274.9198913574219,275.9800109863281,274.0,274.80999755859375,419299,0.0,0.0,True
BE,2026-09-21T15:00:00-04:00,regular market,274.67999267578125,275.010009765625,271.0,271.6400146484375,635176,0.0,0.0,True
BE,2026-09-21T15:30:00-04:00,regular market,271.5799865722656,274.5,271.4649963378906,272.6700134277344,1292504,0.0,0.0,True
BE,2026-09-21T16:00:00-04:00,after hours,272.89,274.5504,272.26,272.71,0,0.0,0.0,False
BE,2026-09-21T16:30:00-04:00,after hours,272.5239,272.6,271.41,271.4445,0,0.0,0.0,False
BE,2026-09-21T17:00:00-04:00,after hours,272.0,272.34,271.59,271.9,0,0.0,0.0,False
BE,2026-09-21T17:30:00-04:00,after hours,271.7709,272.89,271.7709,272.3,0,0.0,0.0,False
BE,2026-09-21T18:00:00-04:00,after hours,272.3,273.1451,272.3,273.14,0,0.0,0.0,False
BE,2026-09-21T18:30:00-04:00,after hours,273.15,273.25,272.96,273.06,0,0.0,0.0,False
BE,2026-09-21T19:00:00-04:00,after hours,273.25,274.3193,273.25,274.0,0,0.0,0.0,False
BE,2026-09-21T19:30:00-04:00,after hours,274.0,274.34,273.8,273.98,0,0.0,0.0,False
BE,2026-09-22T04:00:00-04:00,pre-market,270.88,274.93,267.61,267.61,0,0.0,0.0,False
BE,2026-09-22T04:30:00-04:00,pre-market,267.5,274.0,267.4,273.94,0,0.0,0.0,False
BE,2026-09-22T05:00:00-04:00,pre-market,273.76,274.0,272.6234,273.5,0,0.0,0.0,False
BE,2026-09-22T05:30:00-04:00,pre-market,273.8,275.1,273.3,274.99,0,0.0,0.0,False
BE,2026-09-22T06:00:00-04:00,pre-market,274.79,276.0,274.0,274.8,0,0.0,0.0,False
BE,2026-09-22T06:30:00-04:00,pre-market,275.0,275.64,274.01,275.57,0,0.0,0.0,False
BE,2026-09-22T07:00:00-04:00,pre-market,275.16,275.7,273.5134,273.88,0,0.0,0.0,False
BE,2026-09-22T07:30:00-04:00,pre-market,273.72,275.4117,273.54,273.8661,0,0.0,0.0,False
BE,2026-09-22T08:00:00-04:00,pre-market,273.7,275.1736,273.0,275.036,0,0.0,0.0,False
BE,2026-09-22T08:30:00-04:00,pre-market,275.09,275.1561,274.02,274.49,0,0.0,0.0,False
BE,2026-09-22T09:00:00-04:00,pre-market,274.6,275.85,274.27,275.3899,0,0.0,0.0,False
BE,2026-09-22T09:30:00-04:00,regular market,274.1600036621094,280.7900085449219,268.9700012207031,277.9399108886719,2466642,0.0,0.0,True
BE,2026-09-22T10:00:00-04:00,regular market,277.340087890625,284.25,276.5799865722656,280.2200012207031,1306369,0.0,0.0,True
BE,2026-09-22T10:30:00-04:00,regular market,280.2699890136719,283.19989013671875,276.5000915527344,277.3999938964844,1041171,0.0,0.0,True
BE,2026-09-22T11:00:00-04:00,regular market,277.42999267578125,280.5199890136719,276.8276062011719,277.3949890136719,570337,0.0,0.0,True
BE,2026-09-22T11:30:00-04:00,regular market,277.6199951171875,280.19000244140625,277.2900085449219,278.3500061035156,571325,0.0,0.0,True
BE,2026-09-22T12:00:00-04:00,regular market,278.5,278.7799987792969,274.6300048828125,275.15869140625,580842,0.0,0.0,True
BE,2026-09-22T12:30:00-04:00,regular market,275.510009765625,277.0400085449219,274.79998779296875,276.6700134277344,358642,0.0,0.0,True
BE,2026-09-22T13:00:00-04:00,regular market,276.6099853515625,277.7799987792969,276.04180908203125,277.66009521484375,287934,0.0,0.0,True
BE,2026-09-22T13:30:00-04:00,regular market,277.7200012207031,278.29998779296875,276.20001220703125,277.7449951171875,350798,0.0,0.0,True
BE,2026-09-22T14:00:00-04:00,regular market,277.7349853515625,278.1000061035156,276.73858642578125,277.7300109863281,264602,0.0,0.0,True
BE,2026-09-22T14:30:00-04:00,regular market,277.70001220703125,277.7900085449219,275.56109619140625,275.8599853515625,296112,0.0,0.0,True
BE,2026-09-22T15:00:00-04:00,regular market,275.8349914550781,276.70001220703125,274.0201110839844,274.1199951171875,400723,0.0,0.0,True
BE,2026-09-22T15:30:00-04:00,regular market,274.2099914550781,277.5299987792969,273.0,276.45001220703125,830835,0.0,0.0,True
BE,2026-09-22T16:00:00-04:00,after hours,276.53,277.9125,275.39,276.51,0,0.0,0.0,False
BE,2026-09-22T16:30:00-04:00,after hours,276.55,276.55,276.2532,276.3,0,0.0,0.0,False
BE,2026-09-22T17:00:00-04:00,after hours,276.53,276.53,174.9576,276.3,0,0.0,0.0,False
BE,2026-09-22T17:30:00-04:00,after hours,276.54,276.54,276.027,276.08,0,0.0,0.0,False
BE,2026-09-22T18:00:00-04:00,after hours,276.2671,276.9225,276.13,276.9225,0,0.0,0.0,False
BE,2026-09-22T18:30:00-04:00,after hours,276.5043,277.0,276.5043,276.8127,0,0.0,0.0,False
BE,2026-09-22T19:00:00-04:00,after hours,276.71,277.4468,276.71,277.3868,0,0.0,0.0,False
BE,2026-09-22T19:30:00-04:00,after hours,277.3,277.49,277.04,277.38,0,0.0,0.0,False
BE,2026-09-23T04:00:00-04:00,pre-market,276.5043,283.0,276.0,281.7477,0,0.0,0.0,False
BE,2026-09-23T04:30:00-04:00,pre-market,281.44,281.48,279.6,279.66,0,0.0,0.0,False
BE,2026-09-23T05:00:00-04:00,pre-market,280.1431,280.15,279.11,280.09,0,0.0,0.0,False
BE,2026-09-23T05:30:00-04:00,pre-market,280.48,280.9,279.78,280.42,0,0.0,0.0,False
BE,2026-09-23T06:00:00-04:00,pre-market,280.18,280.98,279.88,279.88,0,0.0,0.0,False
BE,2026-09-23T06:30:00-04:00,pre-market,280.12,280.12,279.7,279.75,0,0.0,0.0,False
BE,2026-09-23T07:00:00-04:00,pre-market,280.2,280.4535,276.56,276.58,0,0.0,0.0,False
BE,2026-09-23T07:30:00-04:00,pre-market,276.59,276.8313,275.1,275.6,0,0.0,0.0,False
BE,2026-09-23T08:00:00-04:00,pre-market,275.77,275.77,273.0,274.95,0,0.0,0.0,False
BE,2026-09-23T08:30:00-04:00,pre-market,274.05,275.95,274.05,275.7,0,0.0,0.0,False
BE,2026-09-23T09:00:00-04:00,pre-market,275.25,276.0,274.8,276.0,0,0.0,0.0,False
BE,2026-09-23T09:30:00-04:00,regular market,276.9649963378906,280.4239501953125,271.67999267578125,279.0,1571911,0.0,0.0,True
BE,2026-09-23T10:00:00-04:00,regular market,278.8999938964844,282.635009765625,274.6700134277344,277.3599853515625,1104983,0.0,0.0,True
BE,2026-09-23T10:30:00-04:00,regular market,277.4200134277344,278.39990234375,274.30999755859375,275.2799987792969,640627,0.0,0.0,True
BE,2026-09-23T11:00:00-04:00,regular market,275.3450012207031,278.70001220703125,275.03009033203125,277.4200134277344,460763,0.0,0.0,True
BE,2026-09-23T11:30:00-04:00,regular market,277.5,277.6400146484375,274.57000732421875,275.4700012207031,389359,0.0,0.0,True
BE,2026-09-23T12:00:00-04:00,regular market,275.32000732421875,275.45001220703125,273.68011474609375,275.0299987792969,362179,0.0,0.0,True
BE,2026-09-23T12:30:00-04:00,regular market,275.1023864746094,276.3971862792969,274.25,274.45001220703125,328526,0.0,0.0,True
BE,2026-09-23T13:00:00-04:00,regular market,274.5,274.55999755859375,271.0249938964844,273.0899963378906,485049,0.0,0.0,True
BE,2026-09-23T13:30:00-04:00,regular market,272.94000244140625,275.9798889160156,272.8999938964844,275.6650085449219,310921,0.0,0.0,True
BE,2026-09-23T14:00:00-04:00,regular market,275.69000244140625,275.8900146484375,273.29998779296875,274.3999938964844,215253,0.0,0.0,True
BE,2026-09-23T14:30:00-04:00,regular market,274.44000244140625,274.6700134277344,273.1000061035156,274.3399963378906,293160,0.0,0.0,True
BE,2026-09-23T15:00:00-04:00,regular market,274.2099914550781,275.19000244140625,273.19000244140625,274.510009765625,334497,0.0,0.0,True
BE,2026-09-23T15:30:00-04:00,regular market,274.4949951171875,275.3999938964844,273.7799987792969,275.1700134277344,613385,0.0,0.0,True
BE,2026-09-23T16:00:00-04:00,after hours,274.915,275.88,274.77,274.84,0,0.0,0.0,False
BE,2026-09-23T16:30:00-04:00,after hours,274.42,275.19,274.42,274.8545,0,0.0,0.0,False
BE,2026-09-23T17:00:00-04:00,after hours,275.13,275.13,274.5008,274.5008,0,0.0,0.0,False
BE,2026-09-23T17:30:00-04:00,after hours,274.5738,274.85,274.4866,274.8,0,0.0,0.0,False
BE,2026-09-23T18:00:00-04:00,after hours,274.8,275.5,274.6391,275.5,0,0.0,0.0,False
BE,2026-09-23T18:30:00-04:00,after hours,275.5,275.5,275.19,275.35,0,0.0,0.0,False
BE,2026-09-23T19:00:00-04:00,after hours,275.394,275.5,275.1647,275.1647,0,0.0,0.0,False
BE,2026-09-23T19:30:00-04:00,after hours,275.2,275.57,275.15,275.57,0,0.0,0.0,False
BE,2026-09-24T04:00:00-04:00,pre-market,271.3427,274.2,266.12,266.86,0,0.0,0.0,False
BE,2026-09-24T04:30:00-04:00,pre-market,266.84,268.1,264.1,266.2,0,0.0,0.0,False
BE,2026-09-24T05:00:00-04:00,pre-market,266.2657,266.97,265.3401,265.65,0,0.0,0.0,False
BE,2026-09-24T05:30:00-04:00,pre-market,265.83,266.25,264.45,266.0,0,0.0,0.0,False
BE,2026-09-24T06:00:00-04:00,pre-market,266.97,268.0,266.15,266.97,0,0.0,0.0,False
BE,2026-09-24T06:30:00-04:00,pre-market,267.0,268.8,267.0,268.11,0,0.0,0.0,False
BE,2026-09-24T07:00:00-04:00,pre-market,268.7,270.2,268.0,269.01,0,0.0,0.0,False
BE,2026-09-24T07:30:00-04:00,pre-market,269.75,270.0,268.0,268.15,0,0.0,0.0,False
BE,2026-09-24T08:00:00-04:00,pre-market,268.25,270.3,259.1,259.1,0,0.0,0.0,False
BE,2026-09-24T08:30:00-04:00,pre-market,259.1,261.99,255.56,261.14,0,0.0,0.0,False
BE,2026-09-24T09:00:00-04:00,pre-market,261.4,261.51,258.88,259.7,0,0.0,0.0,False
BE,2026-09-24T09:30:00-04:00,regular market,256.0,263.2349853515625,251.3000030517578,259.010009765625,4763845,0.0,0.0,True
BMNR,2026-09-18T04:00:00-04:00,pre-market,24.52,24.78,24.24,24.66,0,0.0,0.0,False
BMNR,2026-09-18T04:30:00-04:00,pre-market,24.66,24.8,24.63,24.8,0,0.0,0.0,False
BMNR,2026-09-18T05:00:00-04:00,pre-market,24.8,24.93,24.74,24.7484,0,0.0,0.0,False
BMNR,2026-09-18T05:30:00-04:00,pre-market,24.77,24.79,24.6407,24.77,0,0.0,0.0,False
BMNR,2026-09-18T06:00:00-04:00,pre-market,24.77,24.87,24.76,24.8695,0,0.0,0.0,False
BMNR,2026-09-18T06:30:00-04:00,pre-market,24.869,24.89,24.8,24.845,0,0.0,0.0,False
BMNR,2026-09-18T07:00:00-04:00,pre-market,24.845,24.9,24.58,24.699,0,0.0,0.0,False
BMNR,2026-09-18T07:30:00-04:00,pre-market,24.7,24.89,24.68,24.76,0,0.0,0.0,False
BMNR,2026-09-18T08:00:00-04:00,pre-market,24.78,24.83,24.65,24.7,0,0.0,0.0,False
BMNR,2026-09-18T08:30:00-04:00,pre-market,24.7,24.8,24.66,24.69,0,0.0,0.0,False
BMNR,2026-09-18T09:00:00-04:00,pre-market,24.68,24.71,24.6,24.69,0,0.0,0.0,False
BMNR,2026-09-18T09:30:00-04:00,regular market,24.829999923706055,25.709999084472656,24.760000228881836,25.399900436401367,10740683,0.0,0.0,True
BMNR,2026-09-18T10:00:00-04:00,regular market,25.395000457763672,25.809999465942383,25.222000122070312,25.6299991607666,5489201,0.0,0.0,True
BMNR,2026-09-18T10:30:00-04:00,regular market,25.635000228881836,25.8799991607666,25.479999542236328,25.868600845336914,3291162,0.0,0.0,True
BMNR,2026-09-18T11:00:00-04:00,regular market,25.8700008392334,25.899999618530273,25.59320068359375,25.760000228881836,3223588,0.0,0.0,True
BMNR,2026-09-18T11:30:00-04:00,regular market,25.760000228881836,25.760000228881836,25.434999465942383,25.604999542236328,3383707,0.0,0.0,True
BMNR,2026-09-18T12:00:00-04:00,regular market,25.604999542236328,25.875,25.54050064086914,25.834999084472656,2527796,0.0,0.0,True
BMNR,2026-09-18T12:30:00-04:00,regular market,25.84000015258789,25.950000762939453,25.610000610351562,25.725000381469727,1798854,0.0,0.0,True
BMNR,2026-09-18T13:00:00-04:00,regular market,25.725000381469727,25.78499984741211,25.540000915527344,25.704999923706055,1267504,0.0,0.0,True
BMNR,2026-09-18T13:30:00-04:00,regular market,25.700000762939453,26.049999237060547,25.59000015258789,26.014999389648438,2036250,0.0,0.0,True
BMNR,2026-09-18T14:00:00-04:00,regular market,26.010000228881836,26.1200008392334,25.924800872802734,26.075000762939453,1860661,0.0,0.0,True
BMNR,2026-09-18T14:30:00-04:00,regular market,26.075000762939453,26.15999984741211,25.969999313354492,26.065000534057617,2359773,0.0,0.0,True
BMNR,2026-09-18T15:00:00-04:00,regular market,26.069900512695312,26.3700008392334,26.040000915527344,26.28499984741211,4637817,0.0,0.0,True
BMNR,2026-09-18T15:30:00-04:00,regular market,26.280000686645508,26.280000686645508,25.94499969482422,25.959999084472656,8951447,0.0,0.0,True
BMNR,2026-09-18T16:00:00-04:00,after hours,25.99,26.01,25.67,25.7918,0,0.0,0.0,False
BMNR,2026-09-18T16:30:00-04:00,after hours,25.82,25.99,25.79,25.9,0,0.0,0.0,False
BMNR,2026-09-18T17:00:00-04:00,after hours,25.9,25.99,25.88,25.91,0,0.0,0.0,False
BMNR,2026-09-18T17:30:00-04:00,after hours,25.9001,25.96,25.85,25.941,0,0.0,0.0,False
BMNR,2026-09-18T18:00:00-04:00,after hours,25.94,26.0358,25.88,26.03,0,0.0,0.0,False
BMNR,2026-09-18T18:30:00-04:00,after hours,26.01,26.03,25.83,25.8439,0,0.0,0.0,False
BMNR,2026-09-18T19:00:00-04:00,after hours,25.8538,25.93,25.84,25.88,0,0.0,0.0,False
BMNR,2026-09-18T19:30:00-04:00,after hours,25.88,25.88,25.76,25.8488,0,0.0,0.0,False
BMNR,2026-09-21T04:00:00-04:00,pre-market,26.56,26.89,26.26,26.88,0,0.0,0.0,False
BMNR,2026-09-21T04:30:00-04:00,pre-market,26.87,27.3,26.85,27.05,0,0.0,0.0,False
BMNR,2026-09-21T05:00:00-04:00,pre-market,27.09,27.42,27.01,27.4,0,0.0,0.0,False
BMNR,2026-09-21T05:30:00-04:00,pre-market,27.4,27.7,27.26,27.27,0,0.0,0.0,False
BMNR,2026-09-21T06:00:00-04:00,pre-market,27.27,27.32,27.17,27.1956,0,0.0,0.0,False
BMNR,2026-09-21T06:30:00-04:00,pre-market,27.19,27.23,27.13,27.215,0,0.0,0.0,False
BMNR,2026-09-21T07:00:00-04:00,pre-market,27.215,27.37,27.19,27.34,0,0.0,0.0,False
BMNR,2026-09-21T07:30:00-04:00,pre-market,27.34,27.42,27.31,27.39,0,0.0,0.0,False
BMNR,2026-09-21T08:00:00-04:00,pre-market,27.37,27.5,27.27,27.34,0,0.0,0.0,False
BMNR,2026-09-21T08:30:00-04:00,pre-market,27.3315,27.57,27.33,27.51,0,0.0,0.0,False
BMNR,2026-09-21T09:00:00-04:00,pre-market,27.51,27.6351,27.45,27.46,0,0.0,0.0,False
BMNR,2026-09-21T09:30:00-04:00,regular market,27.559999465942383,28.05500030517578,27.079999923706055,27.475000381469727,15961103,0.0,0.0,True
BMNR,2026-09-21T10:00:00-04:00,regular market,27.485000610351562,27.610000610351562,27.270000457763672,27.549999237060547,3409824,0.0,0.0,True
BMNR,2026-09-21T10:30:00-04:00,regular market,27.545000076293945,27.709999084472656,27.290000915527344,27.440000534057617,2725795,0.0,0.0,True
BMNR,2026-09-21T11:00:00-04:00,regular market,27.43000030517578,27.68000030517578,27.402000427246094,27.43323516845703,1879847,0.0,0.0,True
BMNR,2026-09-21T11:30:00-04:00,regular market,27.43000030517578,27.559999465942383,27.334999084472656,27.47719955444336,2108073,0.0,0.0,True
BMNR,2026-09-21T12:00:00-04:00,regular market,27.469999313354492,27.739999771118164,27.420499801635742,27.71500015258789,2979920,0.0,0.0,True
BMNR,2026-09-21T12:30:00-04:00,regular market,27.71500015258789,27.940000534057617,27.514999389648438,27.825000762939453,1677972,0.0,0.0,True
BMNR,2026-09-21T13:00:00-04:00,regular market,27.825000762939453,27.875,27.670000076293945,27.704999923706055,1397272,0.0,0.0,True
BMNR,2026-09-21T13:30:00-04:00,regular market,27.709999084472656,27.829999923706055,27.540300369262695,27.658100128173828,1231624,0.0,0.0,True
BMNR,2026-09-21T14:00:00-04:00,regular market,27.665000915527344,27.895000457763672,27.625,27.8799991607666,1160004,0.0,0.0,True
BMNR,2026-09-21T14:30:00-04:00,regular market,27.889999389648438,27.979999542236328,27.770000457763672,27.934999465942383,1268713,0.0,0.0,True
BMNR,2026-09-21T15:00:00-04:00,regular market,27.940000534057617,28.299999237060547,27.940000534057617,28.184999465942383,2897878,0.0,0.0,True
BMNR,2026-09-21T15:30:00-04:00,regular market,28.184999465942383,28.329999923706055,28.0,28.235000610351562,5597992,0.0,0.0,True
BMNR,2026-09-21T16:00:00-04:00,after hours,28.25,28.6,28.18,28.5993,0,0.0,0.0,False
BMNR,2026-09-21T16:30:00-04:00,after hours,28.59,28.6,28.25,28.4392,0,0.0,0.0,False
BMNR,2026-09-21T17:00:00-04:00,after hours,28.4338,28.4338,28.25,28.4,0,0.0,0.0,False
BMNR,2026-09-21T17:30:00-04:00,after hours,28.3468,28.44,28.25,28.35,0,0.0,0.0,False
BMNR,2026-09-21T18:00:00-04:00,after hours,28.3588,28.43,28.25,28.25,0,0.0,0.0,False
BMNR,2026-09-21T18:30:00-04:00,after hours,28.26,28.38,28.2305,28.3799,0,0.0,0.0,False
BMNR,2026-09-21T19:00:00-04:00,after hours,28.37,28.52,28.37,28.42,0,0.0,0.0,False
BMNR,2026-09-21T19:30:00-04:00,after hours,28.42,28.52,28.38,28.51,0,0.0,0.0,False
BMNR,2026-09-22T04:00:00-04:00,pre-market,27.56,27.83,27.35,27.42,0,0.0,0.0,False
BMNR,2026-09-22T04:30:00-04:00,pre-market,27.41,28.08,27.37,28.0174,0,0.0,0.0,False
BMNR,2026-09-22T05:00:00-04:00,pre-market,27.96,27.96,27.73,27.81,0,0.0,0.0,False
BMNR,2026-09-22T05:30:00-04:00,pre-market,27.82,28.08,27.78,28.06,0,0.0,0.0,False
BMNR,2026-09-22T06:00:00-04:00,pre-market,28.06,28.13,27.96,28.03,0,0.0,0.0,False
BMNR,2026-09-22T06:30:00-04:00,pre-market,28.0,28.15,27.94,28.08,0,0.0,0.0,False
BMNR,2026-09-22T07:00:00-04:00,pre-market,28.09,28.15,27.9,27.91,0,0.0,0.0,False
BMNR,2026-09-22T07:30:00-04:00,pre-market,27.9365,27.95,27.74,27.7984,0,0.0,0.0,False
BMNR,2026-09-22T08:00:00-04:00,pre-market,27.84,27.9226,27.78,27.9226,0,0.0,0.0,False
BMNR,2026-09-22T08:30:00-04:00,pre-market,27.914,28.0,27.9,27.9819,0,0.0,0.0,False
BMNR,2026-09-22T09:00:00-04:00,pre-market,27.9897,28.13,27.9788,28.05,0,0.0,0.0,False
BMNR,2026-09-22T09:30:00-04:00,regular market,27.979999542236328,28.440000534057617,27.790000915527344,28.248600006103516,7771811,0.0,0.0,True
BMNR,2026-09-22T10:00:00-04:00,regular market,28.25,28.364999771118164,27.93000030517578,28.100000381469727,3059421,0.0,0.0,True
BMNR,2026-09-22T10:30:00-04:00,regular market,28.109500885009766,28.110000610351562,27.719999313354492,27.915000915527344,2805567,0.0,0.0,True
BMNR,2026-09-22T11:00:00-04:00,regular market,27.920000076293945,28.170000076293945,27.8799991607666,28.104999542236328,3100569,0.0,0.0,True
BMNR,2026-09-22T11:30:00-04:00,regular market,28.100000381469727,28.329999923706055,27.885000228881836,27.934999465942383,2808844,0.0,0.0,True
BMNR,2026-09-22T12:00:00-04:00,regular market,27.940000534057617,28.155000686645508,27.8700008392334,27.954999923706055,3686832,0.0,0.0,True
BMNR,2026-09-22T12:30:00-04:00,regular market,27.950000762939453,28.3700008392334,27.950000762939453,28.325000762939453,1326763,0.0,0.0,True
BMNR,2026-09-22T13:00:00-04:00,regular market,28.3257999420166,28.549999237060547,28.28499984741211,28.54840087890625,1639106,0.0,0.0,True
BMNR,2026-09-22T13:30:00-04:00,regular market,28.545000076293945,28.6200008392334,28.430999755859375,28.59000015258789,1379027,0.0,0.0,True
BMNR,2026-09-22T14:00:00-04:00,regular market,28.58989906311035,28.655000686645508,28.469999313354492,28.55500030517578,1411047,0.0,0.0,True
BMNR,2026-09-22T14:30:00-04:00,regular market,28.55500030517578,28.68000030517578,28.520099639892578,28.674999237060547,1138973,0.0,0.0,True
BMNR,2026-09-22T15:00:00-04:00,regular market,28.674999237060547,28.860000610351562,28.665000915527344,28.774999618530273,1701451,0.0,0.0,True
BMNR,2026-09-22T15:30:00-04:00,regular market,28.774999618530273,28.780000686645508,28.5,28.7450008392334,3231598,0.0,0.0,True
BMNR,2026-09-22T16:00:00-04:00,after hours,28.75,28.78,28.66,28.78,0,0.0,0.0,False
BMNR,2026-09-22T16:30:00-04:00,after hours,28.7934,28.7934,28.7,28.7295,0,0.0,0.0,False
BMNR,2026-09-22T17:00:00-04:00,after hours,28.72,28.73,28.65,28.6638,0,0.0,0.0,False
BMNR,2026-09-22T17:30:00-04:00,after hours,28.6503,28.73,28.6503,28.67,0,0.0,0.0,False
BMNR,2026-09-22T18:00:00-04:00,after hours,28.69,28.7,28.57,28.6397,0,0.0,0.0,False
BMNR,2026-09-22T18:30:00-04:00,after hours,28.63,28.74,28.63,28.674,0,0.0,0.0,False
BMNR,2026-09-22T19:00:00-04:00,after hours,28.67,28.9,28.67,28.8388,0,0.0,0.0,False
BMNR,2026-09-22T19:30:00-04:00,after hours,28.83,28.8623,28.76,28.86,0,0.0,0.0,False
BMNR,2026-09-23T04:00:00-04:00,pre-market,28.99,29.38,28.47,28.7,0,0.0,0.0,False
BMNR,2026-09-23T04:30:00-04:00,pre-market,28.75,28.8186,28.3857,28.52,0,0.0,0.0,False
BMNR,2026-09-23T05:00:00-04:00,pre-market,28.55,28.71,28.55,28.68,0,0.0,0.0,False
BMNR,2026-09-23T05:30:00-04:00,pre-market,28.62,28.62,28.45,28.53,0,0.0,0.0,False
BMNR,2026-09-23T06:00:00-04:00,pre-market,28.53,28.56,28.38,28.462,0,0.0,0.0,False
BMNR,2026-09-23T06:30:00-04:00,pre-market,28.49,28.62,28.48,28.58,0,0.0,0.0,False
BMNR,2026-09-23T07:00:00-04:00,pre-market,28.6,28.6286,28.1,28.12,0,0.0,0.0,False
BMNR,2026-09-23T07:30:00-04:00,pre-market,28.14,28.18,27.98,28.1131,0,0.0,0.0,False
BMNR,2026-09-23T08:00:00-04:00,pre-market,28.11,28.13,27.94,28.1,0,0.0,0.0,False
BMNR,2026-09-23T08:30:00-04:00,pre-market,28.12,28.15,27.982,28.02,0,0.0,0.0,False
BMNR,2026-09-23T09:00:00-04:00,pre-market,28.02,28.03,27.9,27.96,0,0.0,0.0,False
BMNR,2026-09-23T09:30:00-04:00,regular market,28.18000030517578,28.55500030517578,28.03499984741211,28.14900016784668,5863989,0.0,0.0,True
BMNR,2026-09-23T10:00:00-04:00,regular market,28.139999389648438,28.325000762939453,27.385000228881836,27.40999984741211,4956504,0.0,0.0,True
BMNR,2026-09-23T10:30:00-04:00,regular market,27.405000686645508,27.899999618530273,27.299999237060547,27.7893009185791,3049291,0.0,0.0,True
BMNR,2026-09-23T11:00:00-04:00,regular market,27.78499984741211,27.989999771118164,27.719999313354492,27.885000228881836,1648813,0.0,0.0,True
BMNR,2026-09-23T11:30:00-04:00,regular market,27.885000228881836,27.889999389648438,27.469999313354492,27.4950008392334,1812343,0.0,0.0,True
BMNR,2026-09-23T12:00:00-04:00,regular market,27.489999771118164,27.649999618530273,27.309999465942383,27.570499420166016,2134846,0.0,0.0,True
BMNR,2026-09-23T12:30:00-04:00,regular market,27.575000762939453,27.670000076293945,27.3799991607666,27.420000076293945,1408337,0.0,0.0,True
BMNR,2026-09-23T13:00:00-04:00,regular market,27.420000076293945,27.549999237060547,27.34000015258789,27.430400848388672,1285720,0.0,0.0,True
BMNR,2026-09-23T13:30:00-04:00,regular market,27.43000030517578,27.655000686645508,27.40999984741211,27.614999771118164,1145685,0.0,0.0,True
BMNR,2026-09-23T14:00:00-04:00,regular market,27.614999771118164,27.6299991607666,27.489999771118164,27.510900497436523,704149,0.0,0.0,True
BMNR,2026-09-23T14:30:00-04:00,regular market,27.510000228881836,27.674999237060547,27.415000915527344,27.639999389648438,1000779,0.0,0.0,True
BMNR,2026-09-23T15:00:00-04:00,regular market,27.639999389648438,27.709999084472656,27.469999313354492,27.625,1282440,0.0,0.0,True
BMNR,2026-09-23T15:30:00-04:00,regular market,27.625,27.665000915527344,27.40999984741211,27.450000762939453,3201575,0.0,0.0,True
BMNR,2026-09-23T16:00:00-04:00,after hours,27.46,27.52,27.4,27.4073,0,0.0,0.0,False
BMNR,2026-09-23T16:30:00-04:00,after hours,27.4489,27.52,27.4377,27.4477,0,0.0,0.0,False
BMNR,2026-09-23T17:00:00-04:00,after hours,27.4448,27.59,27.4448,27.51,0,0.0,0.0,False
BMNR,2026-09-23T17:30:00-04:00,after hours,27.4818,27.55,27.4818,27.54,0,0.0,0.0,False
BMNR,2026-09-23T18:00:00-04:00,after hours,27.57,27.85,27.5503,27.8,0,0.0,0.0,False
BMNR,2026-09-23T18:30:00-04:00,after hours,27.79,27.87,27.75,27.82,0,0.0,0.0,False
BMNR,2026-09-23T19:00:00-04:00,after hours,27.825,27.84,27.75,27.75,0,0.0,0.0,False
BMNR,2026-09-23T19:30:00-04:00,after hours,27.75,27.7623,27.66,27.69,0,0.0,0.0,False
BMNR,2026-09-24T04:00:00-04:00,pre-market,27.4857,27.72,27.19,27.19,0,0.0,0.0,False
BMNR,2026-09-24T04:30:00-04:00,pre-market,27.18,27.31,26.89,27.13,0,0.0,0.0,False
BMNR,2026-09-24T05:00:00-04:00,pre-market,27.16,27.19,26.98,26.98,0,0.0,0.0,False
BMNR,2026-09-24T05:30:00-04:00,pre-market,26.97,26.97,26.76,26.94,0,0.0,0.0,False
BMNR,2026-09-24T06:00:00-04:00,pre-market,26.93,27.02,26.92,26.92,0,0.0,0.0,False
BMNR,2026-09-24T06:30:00-04:00,pre-market,26.91,26.99,26.9,26.92,0,0.0,0.0,False
BMNR,2026-09-24T07:00:00-04:00,pre-market,26.91,27.0136,26.9,26.94,0,0.0,0.0,False
BMNR,2026-09-24T07:30:00-04:00,pre-market,26.94,26.95,26.84,26.95,0,0.0,0.0,False
BMNR,2026-09-24T08:00:00-04:00,pre-market,26.94,27.052,26.84,26.9995,0,0.0,0.0,False
BMNR,2026-09-24T08:30:00-04:00,pre-market,27.0,27.03,26.86,27.0056,0,0.0,0.0,False
BMNR,2026-09-24T09:00:00-04:00,pre-market,27.01,27.21,27.01,27.19,0,0.0,0.0,False
BMNR,2026-09-24T09:30:00-04:00,regular market,27.204999923706055,28.05500030517578,27.149999618530273,27.3799991607666,4640696,0.0,0.0,True
BMRN,2026-09-18T04:00:00-04:00,pre-market,65.08,65.08,65.08,65.08,0,0.0,0.0,False
BMRN,2026-09-18T04:30:00-04:00,pre-market,64.7,64.73,64.7,64.7,0,0.0,0.0,False
BMRN,2026-09-18T07:00:00-04:00,pre-market,65.59,65.59,65.1,65.1,0,0.0,0.0,False
BMRN,2026-09-18T08:00:00-04:00,pre-market,64.847,65.2,64.8,64.8,0,0.0,0.0,False
BMRN,2026-09-18T08:30:00-04:00,pre-market,64.9,64.9,64.9,64.9,0,0.0,0.0,False
